user_id,signup_date,loyalty_status,age,city,avg_rating_given,churn_prob,referred_by,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,last_trip_time,first_trip_time,weekend_trip_ratio,peak_hour_trip_ratio,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,last_session_time,first_session_time,weekend_session_ratio,peak_hour_session_ratio,was_referred
R00000,2025-01-24,Bronze,34.72962934795992,Nairobi,5.0,0.1424305968233785,R00001,25,366.05,14.642000000000001,4.03,0.1612,1.0959999999999999,2025-04-02 14:46:29+00:00,2024-05-01 07:21:52+00:00,0.16,0.16,4.0,368.0,92.0,12.0,3.0,0.25,2025-04-27 16:06:46,2025-04-27 00:49:27,1.0,0.0,1
R00001,2024-09-09,Bronze,34.57102046351952,Nairobi,4.7,0.6741608467591605,,14,180.53,12.895,0.76,0.054285714285714284,1.0714285714285714,2025-04-22 04:35:17+00:00,2024-05-10 18:14:41+00:00,0.2857142857142857,0.07142857142857142,3.0,524.0,174.66666666666666,8.0,2.6666666666666665,0.0,2025-04-27 10:33:25,2025-04-27 07:10:07,1.0,1.0,0
R00002,2024-09-07,Bronze,47.1339597032023,Lagos,4.2,0.5103793329192093,,24,378.99,15.79125,5.21,0.21708333333333332,1.1916666666666667,2025-04-13 00:08:00+00:00,2024-06-18 17:48:24+00:00,0.125,0.16666666666666666,3.0,573.0,191.0,9.0,3.0,0.0,2025-04-27 15:04:35,2025-04-27 07:32:20,1.0,0.6666666666666666,0
R00003,2025-03-17,Bronze,41.6586284419388,Nairobi,4.9,0.2447792787846616,,9,121.47,13.496666666666666,0.87,0.09666666666666666,1.1555555555555557,2025-02-25 04:22:32+00:00,2024-05-15 05:13:12+00:00,0.3333333333333333,0.1111111111111111,3.0,226.0,75.33333333333333,5.0,1.6666666666666667,0.0,2025-04-27 09:56:39,2025-04-26 23:28:16,1.0,0.3333333333333333,0
R00004,2024-08-20,Silver,40.68170878242015,Lagos,3.9,0.2699597126742522,R00002,16,268.43,16.776875,9.38,0.58625,1.2625,2025-04-15 05:30:04+00:00,2024-05-23 13:02:45+00:00,0.4375,0.1875,2.0,34.0,17.0,5.0,2.5,0.0,2025-04-27 18:28:35,2025-04-27 06:25:27,1.0,0.0,1
R00005,2023-07-10,Bronze,40.41915203474623,Lagos,5.0,0.3274520895837147,,19,274.42,14.443157894736842,3.63,0.19105263157894736,1.068421052631579,2025-04-25 15:12:08+00:00,2024-05-13 10:04:42+00:00,0.10526315789473684,0.21052631578947367,6.0,182.0,30.333333333333332,10.0,1.6666666666666667,0.16666666666666666,2025-04-27 18:09:20,2025-04-27 05:53:51,1.0,0.16666666666666666,0
R00006,2023-08-17,Gold,44.00528102999667,Lagos,4.4,0.1204522174907009,R00000,14,199.01,14.215,15.63,1.1164285714285715,1.1285714285714286,2025-02-19 08:23:29+00:00,2024-04-28 19:03:48+00:00,0.35714285714285715,0.21428571428571427,5.0,260.0,52.0,15.0,3.0,0.6,2025-04-27 19:54:16,2025-04-27 10:48:42,1.0,0.2,1
R00007,2023-05-13,Bronze,27.241087378707377,Nairobi,4.9,0.2842457607909989,,19,366.09000000000003,19.267894736842106,18.07,0.9510526315789474,1.1842105263157894,2025-04-08 05:51:52+00:00,2024-05-14 04:11:13+00:00,0.3157894736842105,0.21052631578947367,5.0,1234.0,246.8,14.0,2.8,0.0,2025-04-27 13:41:26,2025-04-27 06:59:08,1.0,0.6,0
R00008,2025-04-02,Bronze,29.560167817073197,Nairobi,5.0,0.0398786957413594,R00007,19,272.18,14.325263157894737,7.09,0.3731578947368421,1.068421052631579,2025-04-21 04:55:08+00:00,2024-05-13 10:58:51+00:00,0.21052631578947367,0.3157894736842105,10.0,1021.0,102.1,18.0,1.8,0.0,2025-04-27 18:19:23,2025-04-27 04:57:36,1.0,0.1,1
R00009,2023-07-01,Bronze,23.95051476227571,Lagos,4.6,0.2248721592852733,,14,253.57,18.112142857142857,2.91,0.20785714285714288,1.3785714285714286,2025-02-06 20:19:39+00:00,2024-05-01 19:16:06+00:00,0.07142857142857142,0.14285714285714285,3.0,66.0,22.0,10.0,3.3333333333333335,0.0,2025-04-27 22:20:45,2025-04-27 00:32:12,1.0,0.0,0
R00010,2024-04-30,Bronze,40.76849512576241,Nairobi,4.3,0.189223538715668,,31,447.56,14.43741935483871,12.73,0.4106451612903226,1.0903225806451613,2025-04-27 17:06:57+00:00,2024-05-21 03:13:20+00:00,0.45161290322580644,0.12903225806451613,4.0,351.0,87.75,16.0,4.0,0.25,2025-04-27 19:41:19,2025-04-27 01:41:42,1.0,0.0,0
R00011,2025-04-15,Gold,36.61582193099215,Cairo,4.0,0.236666768267843,R00008,18,312.18,17.343333333333334,6.0200000000000005,0.3344444444444445,1.15,2025-04-07 10:37:30+00:00,2024-06-03 05:29:39+00:00,0.16666666666666666,0.2777777777777778,7.0,392.0,56.0,24.0,3.4285714285714284,0.14285714285714285,2025-04-27 17:42:41,2025-04-26 21:56:57,1.0,0.0,1
R00012,2023-10-28,Gold,37.72034837887733,Cairo,4.6,0.0571171871767164,,23,328.94,14.301739130434783,16.92,0.7356521739130436,1.117391304347826,2025-04-06 19:01:58+00:00,2024-05-08 16:53:06+00:00,0.34782608695652173,0.17391304347826086,4.0,72.0,18.0,8.0,2.0,0.75,2025-04-27 20:20:49,2025-04-27 02:58:56,1.0,0.0,0
R00013,2023-07-02,Bronze,39.72877065914783,Cairo,4.2,0.1737535185298938,,14,226.87,16.205000000000002,8.48,0.6057142857142858,1.0357142857142858,2025-03-11 10:57:26+00:00,2024-06-29 03:27:19+00:00,0.35714285714285715,0.21428571428571427,6.0,960.0,160.0,18.0,3.0,0.0,2025-04-27 18:03:29,2025-04-27 05:14:30,1.0,0.16666666666666666,0
R00014,2023-09-03,Bronze,44.55063732406345,Nairobi,5.0,0.2876183860002614,,29,427.76,14.750344827586206,8.9,0.30689655172413793,1.1379310344827587,2025-04-23 17:35:07+00:00,2024-05-07 17:18:38+00:00,0.3448275862068966,0.13793103448275862,3.0,87.0,29.0,11.0,3.6666666666666665,0.0,2025-04-27 16:28:34,2025-04-27 00:03:04,1.0,0.0,0
R00015,2025-01-15,Gold,18.0,Nairobi,5.0,0.3570941783944128,R00014,26,405.48,15.595384615384615,26.04,1.0015384615384615,1.1615384615384614,2025-04-21 10:11:27+00:00,2024-05-08 15:46:04+00:00,0.2692307692307692,0.15384615384615385,9.0,1084.0,120.44444444444444,15.0,1.6666666666666667,0.2222222222222222,2025-04-27 20:15:45,2025-04-26 21:39:13,1.0,0.1111111111111111,1
R00016,2024-05-04,Gold,32.22729534551255,Nairobi,3.9,0.0490431232864207,R00013,20,308.93,15.4465,28.32,1.416,1.035,2025-04-06 17:16:45+00:00,2024-06-02 16:18:27+00:00,0.35,0.25,1.0,88.0,88.0,5.0,5.0,1.0,2025-04-27 10:05:13,2025-04-27 10:05:13,1.0,1.0,1
R00017,2023-05-02,Gold,25.253911415422365,Lagos,4.2,0.425521365571281,,19,287.47,15.13,12.71,0.6689473684210526,1.1368421052631579,2025-04-24 16:52:51+00:00,2024-06-28 16:47:58+00:00,0.21052631578947367,0.3157894736842105,6.0,160.0,26.666666666666668,17.0,2.8333333333333335,0.3333333333333333,2025-04-27 21:43:36,2025-04-27 03:05:53,1.0,0.0,0
R00018,2025-04-19,Gold,51.02851520589413,Nairobi,4.4,0.1704961706951263,,24,319.6,13.316666666666668,15.01,0.6254166666666666,1.0458333333333334,2025-04-15 15:18:35+00:00,2024-05-08 03:59:58+00:00,0.125,0.2916666666666667,5.0,134.0,26.8,9.0,1.8,0.4,2025-04-27 17:28:22,2025-04-27 02:08:57,1.0,0.0,0
R00019,2025-02-27,Bronze,33.912680597238285,Lagos,4.5,0.3327413627536465,,26,461.88,17.764615384615386,6.22,0.23923076923076922,1.1961538461538461,2025-04-23 21:28:37+00:00,2024-05-11 06:52:15+00:00,0.19230769230769232,0.23076923076923078,6.0,732.0,122.0,19.0,3.1666666666666665,0.0,2025-04-27 17:31:43,2025-04-27 04:37:56,1.0,0.3333333333333333,0
R00020,2023-07-19,Bronze,18.0,Cairo,4.9,0.2470390089311816,R00001,19,318.11,16.742631578947368,11.58,0.6094736842105263,1.1210526315789473,2025-04-24 08:45:55+00:00,2024-05-03 15:21:29+00:00,0.15789473684210525,0.21052631578947367,7.0,1157.0,165.28571428571428,19.0,2.7142857142857144,0.0,2025-04-27 16:06:16,2025-04-27 01:37:21,1.0,0.0,1
R00021,2024-08-14,Bronze,43.13473170517476,Cairo,4.9,0.2194934383631593,,15,200.27,13.351333333333335,4.0,0.26666666666666666,1.0266666666666666,2025-04-17 11:02:41+00:00,2024-05-10 12:41:00+00:00,0.2,0.13333333333333333,2.0,273.0,136.5,7.0,3.5,0.0,2025-04-27 11:09:02,2025-04-27 08:55:43,1.0,0.5,0
R00022,2025-01-30,Bronze,45.045023525467215,Lagos,4.7,0.1454346823339429,,18,259.07,14.392777777777777,5.329999999999999,0.29611111111111105,1.1055555555555554,2025-04-13 17:32:24+00:00,2024-04-29 06:32:22+00:00,0.2222222222222222,0.1111111111111111,4.0,328.0,82.0,11.0,2.75,0.0,2025-04-27 17:52:25,2025-04-27 11:44:26,1.0,0.0,0
R00023,2024-09-15,Bronze,50.99949075524288,Lagos,4.6,0.2275797908870763,R00001,22,310.88,14.13090909090909,9.03,0.4104545454545454,1.0863636363636362,2025-04-15 17:02:36+00:00,2024-06-10 07:46:12+00:00,0.22727272727272727,0.18181818181818182,3.0,243.0,81.0,9.0,3.0,0.0,2025-04-27 17:07:02,2025-04-27 05:57:09,1.0,0.0,1
R00024,2025-04-16,Gold,40.61549756680133,Nairobi,4.4,0.3819486160999928,R00015,20,322.29,16.1145,13.65,0.6825,1.105,2025-02-25 16:08:24+00:00,2024-05-21 19:16:33+00:00,0.3,0.2,6.0,970.0,161.66666666666666,13.0,2.1666666666666665,0.5,2025-04-27 19:11:40,2025-04-27 07:30:44,1.0,0.3333333333333333,1
R00025,2023-10-24,Bronze,45.73577084214619,Cairo,3.8,0.4325432238769507,R00021,13,206.02,15.84769230769231,2.4,0.1846153846153846,1.1153846153846154,2025-04-25 13:55:15+00:00,2024-05-03 14:20:26+00:00,0.15384615384615385,0.07692307692307693,7.0,1030.0,147.14285714285714,21.0,3.0,0.0,2025-04-27 19:52:00,2025-04-27 04:02:53,1.0,0.0,1
R00026,2024-08-08,Bronze,18.76195552848549,Lagos,4.7,0.2223838627316544,,18,282.12,15.673333333333334,5.1,0.2833333333333333,1.1,2025-03-30 05:30:55+00:00,2024-05-07 06:18:40+00:00,0.2777777777777778,0.3333333333333333,5.0,61.0,12.2,6.0,1.2,0.2,2025-04-27 21:25:32,2025-04-27 06:35:04,1.0,0.0,0
R00027,2023-07-13,Silver,35.381568557422376,Cairo,4.7,0.3220642377833406,R00021,24,413.08,17.211666666666666,14.44,0.6016666666666667,1.2083333333333333,2025-04-21 05:02:19+00:00,2024-04-30 16:26:18+00:00,0.20833333333333334,0.16666666666666666,4.0,76.0,19.0,10.0,2.5,0.0,2025-04-27 19:32:09,2025-04-27 04:20:09,1.0,0.0,1
R00028,2025-03-15,Silver,42.42912266413669,Cairo,4.9,0.3840175775107908,,18,283.57,15.753888888888888,5.130000000000001,0.28500000000000003,1.1944444444444444,2025-03-01 08:42:42+00:00,2024-05-01 03:40:49+00:00,0.3333333333333333,0.16666666666666666,7.0,404.0,57.714285714285715,12.0,1.7142857142857142,0.14285714285714285,2025-04-27 17:25:02,2025-04-27 04:05:49,1.0,0.0,0
R00029,2023-12-25,Bronze,22.954468464671187,Lagos,4.8,0.0435092202303506,R00025,14,234.43,16.745,2.66,0.19,1.2357142857142858,2025-04-21 18:40:19+00:00,2024-06-09 08:02:10+00:00,0.2857142857142857,0.42857142857142855,7.0,2693.0,384.7142857142857,19.0,2.7142857142857144,0.14285714285714285,2025-04-27 14:09:01,2025-04-27 03:03:48,1.0,0.2857142857142857,1
